entity,URL,valid,valid_conf,importance,importance_conf
Donald Trump,http://blogs.wsj.com/cmo/2015/07/02/donald-trumps-miss-usa-pageant-lands-on-reelz-cable-channel/,True,,somewhat,0.648
Donald Trump,http://blogs.wsj.com/law/2009/07/22/the-donald-effusive-after-settlement-with-law-firm/,True,0.84,somewhat,0.84
Donald Trump,http://blogs.wsj.com/washwire/2016/02/26/for-donald-trump-even-an-irs-audit-is-a-negotiation/,True,,somewhat,
Donald Trump,http://business.financialpost.com/executive/donald-trump-is-rich-but-is-he-really-rich-we-break-it-down,True,0.807,somewhat,0.807
Donald Trump,http://business.financialpost.com/executive/how-donald-trump-invented-the-tv-celebrity-businessman,True,,somewhat,
Donald Trump,http://celebritybabies.people.com/2011/10/03/donald-trump-jr-welcomes-son-tristan-milos/,True,0.749,somewhat,0.749
Donald Trump,http://cnnpressroom.blogs.cnn.com/2016/03/29/full-rush-transcript-donald-trump-cnn-milwaukee-republican-presidential-town-hall/,True,0.743,somewhat,0.491
Donald Trump,"http://content.time.com/time/specials/packages/article/0,28804,2079602_2079610_2079647,00.html",True,,somewhat,0.662
Donald Trump,http://deadline.com/2015/11/9-million-viewers-donald-trump-saturday-night-live-ratings-final-1201620513,True,,somewhat,0.77
Donald Trump,http://documentaries.about.com/od/revie2/fr/You-Ve-Been-Trumped-Movie-Review-2011.htm,True,0.800,somewhat,0.800
Donald Trump,http://edition.cnn.com/2015/09/03/politics/donald-trump-2016-rnc-pledge-meeting/,True,,somewhat,
Donald Trump,http://edition.cnn.com/2015/10/21/politics/donald-trump-iowa-rally/,True,,somewhat,0.795
Donald Trump,http://edition.cnn.com/2016/05/08/politics/donald-trump-gop-civil-war/,True,,somewhat,
Donald Trump,http://espn.go.com/espn/story/_/id/13255737/five-things-know-donald-trump-usfl-experience,True,0.753,somewhat,0.753
Donald Trump,http://finance.yahoo.com/news/12-donald-trump-businesses-that-no-longer-exist-204923129.html,True,0.662,somewhat,0.662
Donald Trump,http://finance.yahoo.com/news/donald-trump-wealth-details-released-federal-regulators-165854286--finance.html/,False,0.671,,
Donald Trump,http://fortune.com/2015/07/06/failed-trump-businesses/,True,,somewhat,
Donald Trump,http://fortune.com/2015/09/29/trump-forbes-net-worth/,True,,somewhat,0.80
Donald Trump,http://fortune.com/2016/03/02/donald-trump-tax-returns-income/,True,0.835,somewhat,0.670
Donald Trump,http://fortune.com/2016/03/06/cruz-trump-republican-race/,True,,somewhat,0.742
Donald Trump,http://fortune.com/2016/03/10/trump-hotel-casinos-pay-failure/,True,,somewhat,0.801
Donald Trump,http://fortune.com/2016/03/14/donald-trump-sec/,True,,somewhat,0.668
Donald Trump,http://forward.com/news/breaking-news/318770/trumps-strong-jewish-ties/,True,,somewhat,0.808
Donald Trump,http://ktar.com/story/558905/trump-force-one-the-plane-that-carries-donald-trump-from-campaign-stop-to-campaign-stop/,True,,somewhat,0.662
Donald Trump,http://lawnewz.com/high-profile/we-investigated-donald-trump-is-named-in-at-least-169-federal-lawsuits/,True,,somewhat,0.668
Donald Trump,http://lubbockonline.com/news/022197/doonesbu.htm,True,0.832,somewhat,0.832
Donald Trump,http://mashable.com/2015/07/22/donald-trump-unexpected/#Hn6EUjrcLEqz,True,0.662,somewhat,0.662
Donald Trump,http://mobile.nytimes.com/2015/12/16/upshot/how-unpopular-is-trumps-muslim-ban-depends-how-you-ask.html?_r=0&referer=https://www.google.com/,True,,somewhat,
Donald Trump,http://mobile.nytimes.com/2016/03/27/magazine/how-can-donald-trump-and-bernie-sanders-both-be-populist.html?referer=,True,0.754,somewhat,0.754
Donald Trump,http://mobile.reuters.com/article/idUSKBN0TU0JD20151211,True,,somewhat,
Donald Trump,http://money.cnn.com/2002/01/16/news/sec_trump/,True,,somewhat,
Donald Trump,http://money.cnn.com/2004/04/29/news/newsmakers/donald/,True,,very,0.603
Donald Trump,http://money.cnn.com/2015/08/23/media/donald-trump-campaign-coverage/,True,0.748,somewhat,0.748
Donald Trump,http://money.cnn.com/2016/02/26/pf/taxes/trump-tax-returns-audit/,True,,somewhat,
Donald Trump,http://money.cnn.com/2016/03/10/news/trump-model-visas/,True,,somewhat,
Donald Trump,http://money.cnn.com/2016/05/18/news/trump-finances/,True,,somewhat,0.826
Donald Trump,http://mychannel957.com/5-screw-ups-that-tell-us-donald-trump-should-not-teach-business-degree-classes/,True,,somewhat,0.503
Donald Trump,http://nationalinterest.org/feature/donald-trump-american-nationalist-14237,True,0.83,somewhat,0.83
Donald Trump,http://news.yahoo.com/blogs/ticket/donald-trump-address-cpac-205409450--politics.html,True,,somewhat,0.801
Donald Trump,http://news.yahoo.com/donald-trump-wealth-details-released-federal-regulators-165854286--finance.html,True,,somewhat,0.819
Donald Trump,http://nymag.com/daily/intelligencer/2013/03/donald-trump-cpac-speech-empty-seat-photos.html,True,,somewhat,
Donald Trump,http://nymag.com/daily/intelligencer/2011/02/does_donald_trump_have_a_glad-.html,True,,somewhat,0.801
Donald Trump,http://nymag.com/news/business/70831/,True,,somewhat,0.696
Donald Trump,http://nypost.com/2000/07/17/trump-probed-in-casino-lobbying-blitz/,True,,somewhat,
Donald Trump,http://nypost.com/2001/05/11/trump-goes-ballistic-over-an-old-flame/,True,,somewhat,
Donald Trump,http://nypost.com/2004/04/30/how-trump-iced-the-deal-2-mil-sparkler-for-his-yugo-girl/,True,,somewhat,
Donald Trump,http://nypost.com/2009/05/20/trumps-magazine-closed/,True,0.663,somewhat,0.663
Donald Trump,http://nypost.com/2014/10/18/trump-agency-stiffed-jamaican-model-out-of-200k-suit/,True,,somewhat,
Donald Trump,http://nypost.com/2015/05/30/stop-pretending-donald-trump-is-not-running-for-president/,True,,somewhat,0.490
Donald Trump,http://nypost.com/2015/08/16/melania-trump-would-be-a-first-lady-for-the-ages/,True,,somewhat,0.801
Donald Trump,http://nypost.com/2015/11/09/was-donald-trump-almost-on-the-george-h-w-bush-ticket/,True,0.753,somewhat,0.753
Donald Trump,http://nypost.com/2016/05/02/immigrants-rush-to-become-us-citizens-just-in-case-trump-wins/,True,,somewhat,
Donald Trump,http://observer.com/1999/01/trump-vs-trump-in-battle-of-the-exes/,True,,somewhat,
Donald Trump,http://online.wsj.com/article/SB124261067783429043.html,True,,somewhat,
Donald Trump,http://onpolitics.usatoday.com/2015/07/14/jeb-bush-calls-out-donald-trump-for-rhetoric-of-divisiveness/,False,0.671,,
Donald Trump,http://politicalticker.blogs.cnn.com/2008/09/18/trump-endorses-mccain/,True,,somewhat,
Donald Trump,http://politicalticker.blogs.cnn.com/2011/05/16/breaking-trump-not-running-for-president/?hpt=T2,True,,somewhat,0.758
Donald Trump,http://primary2000.sos.ca.gov/returns/pres/00.htm,False,,,
Donald Trump,http://prn.library.cornell.edu/cgi-bin/cornell-prn?a=d&d=PRN19800701.2.10&e=-------en-20--1--txt-IN------,True,0.753,somewhat,0.753
Donald Trump,http://publicpolicypolling.blogspot.com/2011/05/trump-collapses.html,True,,somewhat,
Donald Trump,http://seekingalpha.com/article/1040381-why-i-would-buy-one-of-donald-trump-s-favorite-stocks-and-sell-the-other,True,0.662,somewhat,0.662
Donald Trump,http://slam.canoe.ca/Slam/Wrestling/Wrestlemania20/2004/03/15/382633.html,False,,,
Donald Trump,http://thehill.com/blogs/ballot-box/gop-primaries/270650-romney-theres-a-bombshell-in-trumps-tax-returns,True,,somewhat,
Donald Trump,http://thehill.com/blogs/ballot-box/presidential-races/247643-meet-the-press-tracks-trumps-flip-flops,True,,somewhat,
Donald Trump,http://thehill.com/blogs/ballot-box/presidential-races/252246-church-that-trump-claims-to-attend-says-hes-not-an-active,True,,somewhat,
Donald Trump,http://thelawdictionary.org/article/how-is-donald-trump-able-to-file-for-bankruptcy-so-many-times/,True,,somewhat,
Donald Trump,http://theweek.com/speedreads/577891/watch-donald-trump-give-strangely-moving-analysis-favorite-film-citizen-kane,True,,not,0.673
Donald Trump,http://time.com/4320484/donald-trump-west-virginia-primary-stay-home/,True,,somewhat,
Donald Trump,http://tvline.com/2015/02/16/celebrity-apprentice-renewed-season-15/,True,0.663,somewhat,0.663
Donald Trump,http://uk.reuters.com/article/uk-usa-election-trump-exclusive-idUKKCN0Q62RV20150801,True,0.657,somewhat,0.657
Donald Trump,http://uk.reuters.com/article/us-usa-election-trump-britain-idUKKBN0TS0PG20151209,True,,somewhat,0.504
Donald Trump,http://upstart.bizjournals.com/views/columns/the-windup/2008/02/22/Scottish-Clash-Over-Trump-Golf-Plan.html?page=all,True,0.682,somewhat,0.369
Donald Trump,http://variety.com/2015/tv/news/donald-trump-univision-miss-usa-lawsuit-1201531845/,True,,somewhat,0.749
Donald Trump,http://wheels.blogs.nytimes.com/2009/02/19/trump-gm-should-file-for-bankruptcy/,True,,somewhat,0.761
Donald Trump,http://wjla.com/news/nation-world/trumps-border-wall-could-be-costly-ineffective-experts-say,True,,somewhat,
Donald Trump,http://www.abc.net.au/news/2016-02-14/us-republican-debate-donald-trum-jeb-bush-clash-over-iraq-war/7166718,True,,somewhat,
Donald Trump,http://www.algemeiner.com/2015/02/05/algemeiner-honors-joan-rivers-donald-trump-yuli-edelstein-at-second-annual-jewish-100-gala/,True,,somewhat,
Donald Trump,http://www.apnewsarchive.com/1988/Trump-Agrees-To-Pay-$750-000-Penalty-To-Settle-Antitrust-Lawsuit/id-54ea0dc590fc97d9e9e86c65336649a1,True,,somewhat,
Donald Trump,http://www.apnewsarchive.com/1992/Court-Won-t-Revive-Trump-Suit-In-Employee-Deaths/id-bb355c57fdc54b1b4a21b27b042395af,True,,somewhat,
Donald Trump,http://www.azcentral.com/story/news/politics/fact-check/2015/10/16/donald-trump-spaced-out-vaccines-reduce-autism-fact-check/72828934/,True,,somewhat,
Donald Trump,http://www.bbc.co.uk/news/uk-scotland-glasgow-west-27203208,True,,somewhat,0.807
Donald Trump,http://www.bbc.co.uk/news/uk-scotland-north-east-orkney-shetland-11421376,True,0.836,somewhat,0.836
Donald Trump,http://www.bbc.com/news/election-us-2016-35662202,True,0.665,somewhat,0.665
Donald Trump,http://www.bbc.com/news/world-us-canada-33644498,True,0.749,somewhat,0.749
Donald Trump,http://www.bizjournals.com/washington/blog/top-shelf/2016/02/trump-will-have-to-show-up-for-d-c-hotel-lawsuit.html,True,0.903,somewhat,0.903
Donald Trump,http://www.bloomberg.com/news/articles/2005-12-11/trumps-angry-apprentice,True,,somewhat,0.801
Donald Trump,http://www.bloomberg.com/politics/articles/2016-03-07/trump-tower-financed-by-rich-chinese-who-invest-cash-for-visas,True,,somewhat,
Donald Trump,http://www.bloomberg.com/politics/articles/2015-07-28/here-s-our-tally-of-donald-trump-s-wealth,True,0.813,somewhat,0.813
Donald Trump,http://www.bloomberg.com/politics/articles/2016-02-26/trump-s-12-years-of-audits-very-unusual-ex-irs-agent-says,True,0.875,somewhat,0.749
Donald Trump,http://www.bloomberg.com/politics/articles/2015-07-23/inside-candidate-trump-s-110-000-hollywood-pension-disclosure,True,0.831,somewhat,0.831
Donald Trump,http://www.bloomberg.com/politics/graphics/2015-how-trump-invented-trump/,True,0.67,somewhat,0.67
Donald Trump,http://www.bloombergview.com/articles/2015-09-03/should-donald-trump-have-indexed-,True,,somewhat,0.834
Donald Trump,http://www.breitbart.com/video/2015/07/18/trump-common-core-way-of-taking-care-of-the-people-who-dont-give-a-damn-about-ed/,True,,somewhat,
Donald Trump,http://www.businessinsider.com/donald-trump-won-razzie-worst-supporting-actor-ghosts-cant-do-it-2015-8,True,,somewhat,
Donald Trump,http://www.businessinsider.com/donald-trump-net-worth-2015-6,True,,somewhat,0.664
Donald Trump,http://www.businessinsider.com/donald-trump-sells-miss-universe-img-2015-9,True,,somewhat,0.757
Donald Trump,http://www.businessinsider.com/donald-trump-says-hes-filed-a-500m-lawsuit-against-univision-2015-6,True,,somewhat,0.602
Donald Trump,http://www.businessinsider.com/donald-trump-air-force-one-iowa-2016-1,True,,somewhat,
Donald Trump,http://www.businessinsider.com/donald-trump-wages-too-high-2015-11,True,,somewhat,
Donald Trump,http://www.businessinsider.com/jimmy-kimmel-donald-trump-winners-losers-2015-12,True,,somewhat,0.597
Donald Trump,http://www.businessinsider.com/stephen-colbert-cartoon-donald-trump-2016-4,True,,somewhat,
Donald Trump,http://www.buzzfeed.com/andrewkaczynski/trump-mocks-warrens-native-american-heritage-claim-but-false#.pg2L3j3onJ,True,,somewhat,
Donald Trump,http://www.buzzfeed.com/andrewkaczynski/heres-why-carla-bruni-once-said-donald-trump-was-obviously-a,True,,somewhat,
Donald Trump,http://www.buzzfeed.com/christophermassie/donald-trump-in-deposition-96-million-i-borrowed-from-dads-e#.eyXQGBEPq,True,,somewhat,0.503
Donald Trump,http://www.cbc.ca/m/touch/world/story/1.1023346,True,,somewhat,
Donald Trump,http://www.cbc.ca/news/world/donald-trump-emphasizes-plans-to-build-real-wall-at-mexico-border-1.3196807,True,,somewhat,0.595
Donald Trump,http://www.cbsnews.com/news/donald-trump-avoided-vietnam-with-deferments-records-show,True,,somewhat,0.758
Donald Trump,http://www.cbsnews.com/news/donald-trump-for-president-in-2012/,True,,somewhat,0.786
Donald Trump,http://www.cbsnews.com/news/one-time-trump-nemesis-91-is-moving-on/,True,,somewhat,0.819
Donald Trump,http://www.cbsnews.com/news/republican-debate-donald-trump-jeb-bush-spar-over-bush-family-legacy/,True,,somewhat,
Donald Trump,http://www.cbsnews.com/news/trump-how-did-obama-get-into-the-ivy-league/,True,,somewhat,0.793
Donald Trump,http://www.cbsnews.com/news/trump-immigration-reform-a-suicide-mission-for-gop/,True,,somewhat,0.752
Donald Trump,http://www.cbsnews.com/news/trump-takes-credit-for-obama-birth-certificate-release-but-wonders-is-it-real/,True,,somewhat,
Donald Trump,http://www.christianpost.com/news/donald-trump-to-talk-politics-business-and-faith-at-liberty-university-convocation-81973/,True,0.837,somewhat,0.837
Donald Trump,http://www.christiantoday.com/article/donald.trump.christianity.is.a.wonderful.religion/27821.htm,True,,somewhat,0.795
Donald Trump,http://www.cnn.com/2013/07/04/us/donald-trump-fast-facts/,True,0.603,somewhat,0.603
Donald Trump,http://www.cnn.com/2015/07/01/politics/donald-trump-macys/,True,,somewhat,
Donald Trump,http://www.cnn.com/2015/07/08/politics/donald-trump-illegal-immigrant-workers/,True,,somewhat,
Donald Trump,http://www.cnn.com/2015/07/18/politics/trump-has-never-sought-forgiveness/,True,0.753,somewhat,0.753
Donald Trump,http://www.cnn.com/2015/07/31/politics/trump-mob-mafia/,True,,somewhat,0.602
Donald Trump,http://www.cnn.com/2015/08/04/politics/donald-trump-government-shutdown-planned-parenthood/,True,,somewhat,
Donald Trump,http://www.cnn.com/2015/08/24/politics/donald-trump-immigrant-wives/,True,,somewhat,0.663
Donald Trump,http://www.cnn.com/2015/09/09/politics/donald-trump-protesters-lawsuit/,True,,somewhat,0.664
Donald Trump,http://www.cnn.com/2015/09/18/politics/trump-obama-muslim-birther/,True,,somewhat,
Donald Trump,http://www.cnn.com/2015/12/07/politics/donald-trump-muslim-ban-immigration/,True,,very,0.499
Donald Trump,http://www.cnn.com/2015/12/08/politics/paul-ryan-trump-comments-not-who-we-are-as-a-party/,True,,somewhat,
Donald Trump,http://www.cnn.com/2015/12/10/politics/donald-trump-police-officers-death-penalty/,True,,somewhat,
Donald Trump,http://www.cnn.com/2015/12/13/politics/donald-trump-muslim-ban-state-of-the-union/,True,,somewhat,
Donald Trump,http://www.cnn.com/2016/01/27/politics/ben-sasse-donald-trump-affairs-salesman-iowa/,True,,somewhat,
Donald Trump,http://www.cnn.com/2016/02/24/politics/mitt-romney-donald-trump-taxes/,True,,somewhat,
Donald Trump,http://www.cnn.com/2016/03/11/politics/donald-trump-30000-troops-isis/,True,,somewhat,0.663
Donald Trump,http://www.cnn.com/2016/03/30/politics/donald-trump-tax-audit-letter/,True,,somewhat,
Donald Trump,http://www.cnn.com/2016/05/11/politics/donald-trump-tax-returns/,True,,somewhat,
Donald Trump,http://www.cnn.com/2016/05/13/politics/donald-trump-tax-rate-none-of-your-business/,True,,somewhat,0.834
Donald Trump,http://www.cnn.com/2016/06/08/politics/donald-trump-federal-judge-recusal/index.html,True,,somewhat,
Donald Trump,http://www.crainsnewyork.com/article/20160308/BLOGS02/160309865/how-did-trump-qualify-for-a-middle-class-tax-break,True,,somewhat,
Donald Trump,http://www.csmonitor.com/USA/Politics/Decoder/2016/0224/Donald-Trump-is-a-moderate.-That-doesn-t-mean-what-you-think,True,,somewhat,
Donald Trump,http://www.csmonitor.com/USA/Politics/The-Vote/2011/0210/Donald-Trump-says-he-might-run-for-president.-Three-reasons-he-won-t,True,,somewhat,
Donald Trump,http://www.dailymail.co.uk/news/article-3112576/Donald-Trump-loses-latest-legal-challenge-against-offshore-wind-farm-project-near-Scottish-golf-resort.html,True,,somewhat,0.750
Donald Trump,http://www.dailymail.co.uk/news/article-3077773/Trump-trademarked-slogan-Make-America-Great-just-DAYS-2012-election-says-Ted-Cruz-agreed-not-use-Scott-Walker-booms-TWICE-speech.html,True,,somewhat,
Donald Trump,http://www.dailymail.co.uk/news/article-3246349/I-watch-supermodels-getting-sc-ed-bench-Donald-Trump-prowled-posh-NYC-clubs-racist-gay-hating-super-lawyer-Roy-Cohn-asked-conquests-like-Carla-Bruni-AIDS-test.html,True,0.802,somewhat,0.607
Donald Trump,http://www.deseretnews.com/article/267547/JUSTICES-WONT-CONSIDER-LIFTING-IVANAS-GAG-ORDER.html?pg=all,False,0.594,,
Donald Trump,http://www.economist.com/blogs/democracyinamerica/2016/03/aipac-and-foreign-policy,True,0.879,somewhat,0.879
Donald Trump,http://www.economist.com/news/united-states/21693230-enigma-presidential-candidates-business-affairs-tower-white,True,,somewhat,
